id,ensembl_gene,symbol,entrez_id,transcript_type,baseMean,lfcSE,stat,log2FoldChange,pvalue,padj
ENSG00000158089,ENSG00000158089,GALNT14,79623,protein_coding,79.27526448491015,0.34990371884420934,-3.1969816036882666,-1.1186357522070487,0.00138873783061689,0.04992607620097222
ENSG00000115461,ENSG00000115461,IGFBP5,3488,protein_coding,2855.931231579766,0.12744297202376742,-8.303677531463281,-1.058245343336661,1.0093736640562071e-16,1.8921430313922218e-13
ENSG00000198846,ENSG00000198846,TOX,9760,protein_coding,97.16781467418468,0.33903463068998585,-3.525983018252318,-1.1954303504123365,4.219140218669554e-4,0.02417622617876938
ENSG00000149527,ENSG00000149527,PLCH2,9651,protein_coding,17.38944280495504,0.6145979184560568,3.4793153763249425,2.1383799879414616,5.026966135665708e-4,0.02783284794607823
ENSG00000182185,ENSG00000182185,RAD51B,5890,protein_coding,78.25040146333404,0.30505857997806024,3.3900536911633097,1.0341649650756608,6.987893612308924e-4,0.03274826427882775
ENSG00000004799,ENSG00000004799,PDK4,5166,protein_coding,417.5914442365941,0.1884987323499931,9.5767470476454,1.8052046785176967,1.0014956427737515e-21,3.285406456119292e-18
ENSG00000167772,ENSG00000167772,ANGPTL4,51129,protein_coding,3606.40286585125,0.48480040864693413,4.1644616793417795,2.0189327239393924,3.120880364720276e-5,0.00382730767718312
ENSG00000150051,ENSG00000150051,MKX,283078,protein_coding,329.4280587221822,0.3377665502993317,-3.32932549412773,-1.1245347869751414,8.705659919837046e-4,0.03791804427880962
ENSG00000100784,ENSG00000100784,RPS6KA5,9252,protein_coding,149.16643683312589,0.27181624991769615,4.008937605046519,1.089694385957775,6.0992528061462173e-5,0.00661441283654964
ENSG00000168453,ENSG00000168453,HR,55806,protein_coding,146.40593232264652,0.24587812097742787,-6.368427492919331,-1.5658569855399969,1.9097601462284879e-10,1.9276825106777093e-7
ENSG00000259030,ENSG00000259030,FPGT-TNNI3K,100526835,protein_coding,34.12455752405657,0.7008063846203906,4.350688659197736,3.0489903898613,1.3571063275415871e-5,0.00205272862167808
ENSG00000104290,ENSG00000104290,FZD3,7976,protein_coding,98.4459503230188,0.3481187141707548,4.837917108873176,1.6841694832056258,1.312068348843207e-6,3.3109540141385696e-4
ENSG00000198835,ENSG00000198835,GJC2,57165,protein_coding,110.25084075602344,0.2469769543880926,-4.257522399356445,-1.0515099154321392,2.067049553201245e-5,0.00273310085063206
ENSG00000113389,ENSG00000113389,NPR3,4883,protein_coding,756.9741252059127,0.12521018638993398,-9.784097520970706,-1.225068674258033,1.3176550551526497e-22,5.76342321123769e-19
ENSG00000172782,ENSG00000172782,FADS6,283985,protein_coding,78.87394047938422,0.3844456375498685,3.601070425394172,1.3844158155526385,3.1690971064121545e-4,0.02008931991803879
ENSG00000166762,ENSG00000166762,CATSPER2,117155,protein_coding,39.602364108430805,0.4490498369549972,3.2001783609732746,1.4370395712219592,0.00137342566190728,0.04973216051882297
ENSG00000141469,ENSG00000141469,SLC14A1,6563,protein_coding,70.13320014521373,0.317415986286222,-3.2797970852982465,-1.041060026648619,0.00103881772990114,0.04231741960404424
ENSG00000170848,ENSG00000170848,PSG6,5675,protein_coding,80.61143928991079,0.33861022586646156,-3.2358923228465484,-1.0957062303186187,0.00121263118187396,0.04652674376769059
ENSG00000135480,ENSG00000135480,KRT7,3855,protein_coding,714.3205488894305,0.2507347907031328,-5.867435968750888,-1.4711703295887872,4.425858382776397e-9,3.0566375630943096e-6
ENSG00000129646,ENSG00000129646,QRICH2,84074,protein_coding,157.5864854112134,0.21561148418048728,4.914933789097425,1.059716168916122,8.881246950928214e-7,2.393995132239345e-4
ENSG00000121743,ENSG00000121743,GJA3,2700,protein_coding,94.59330178524075,0.26946989447230574,3.7331142774164223,1.0059619103884612,1.8912673322808517e-4,0.01442861042685426
ENSG00000147872,ENSG00000147872,PLIN2,123,protein_coding,3542.3208891772047,0.16544370540269232,7.735644608521538,1.2798137077121623,1.0288048483943436e-14,1.6874971525788224e-11
ENSG00000149596,ENSG00000149596,JPH2,57158,protein_coding,142.8455221868977,0.2894826751082806,-4.650136700113292,-1.3461340115679878,3.317150886348019e-6,6.973718811252135e-4
ENSG00000159388,ENSG00000159388,BTG2,7832,protein_coding,141.4456059056585,0.29727396745007517,-3.374448345398348,-1.0031356475919084,7.396379555751298e-4,0.03369975435089185
ENSG00000055813,ENSG00000055813,CCDC85A,114800,protein_coding,252.9243657664481,0.2988320708558526,-4.420971501010639,-1.3211280688417164,9.825813369718993e-6,0.00163208003844876
ENSG00000005810,ENSG00000005810,MYCBP2,23077,protein_coding,2186.8064785591273,0.1280187525495105,3.211817941119333,0.4111729262382342,0.00131897932342997,0.04861698506193281
ENSG00000143515,ENSG00000143515,ATP8B2,57198,protein_coding,4812.881377665153,0.09202497549605453,-3.3249443699520693,-0.3059779241705836,8.84361787932116e-4,0.03804785370900074
ENSG00000183010,ENSG00000183010,PYCR1,5831,protein_coding,1803.4504734425152,0.16121519189482875,-4.808951695800901,-0.7752760704515044,1.5172386066803984e-6,3.686889814233368e-4
ENSG00000132680,ENSG00000132680,KHDC4,22889,protein_coding,633.9769209999635,0.17213218359669244,3.6779131453878384,0.633087220794588,2.351499991392028e-4,0.01676977330817727
ENSG00000117122,ENSG00000117122,MFAP2,4237,protein_coding,997.0936124260802,0.12979551407908424,-3.748560175753042,-0.4865462950682484,1.7785266772991947e-4,0.01372813356442354
ENSG00000133110,ENSG00000133110,POSTN,10631,protein_coding,16698.458047285105,0.13266516108612328,-5.588051900340625,-0.7413398055163064,2.2963102243054643e-8,1.1589301062821652e-5
ENSG00000139289,ENSG00000139289,PHLDA1,22822,protein_coding,5535.996116039846,0.21960052625778315,3.6712629017651417,0.8062112652583011,2.4135491514907828e-4,0.01693614543628987
ENSG00000163661,ENSG00000163661,PTX3,5806,protein_coding,10613.48320793145,0.18124944827444792,-3.726447616574673,-0.6754165745277908,1.9419740846085112e-4,0.01472981730533692
ENSG00000090861,ENSG00000090861,AARS1,16,protein_coding,4104.994251230789,0.1200613588616048,-3.2374533461402346,-0.388693047988646,0.00120601657124895,0.04640864940741573
ENSG00000154803,ENSG00000154803,FLCN,201163,protein_coding,879.8574727318951,0.17447465835664738,5.086253771193949,0.8874223890442735,3.6520532160031633e-7,1.1410057690569884e-4
ENSG00000108846,ENSG00000108846,ABCC3,8714,protein_coding,1545.4590078644694,0.14167425161556896,3.301495503732146,0.4677369047034176,9.617087627503628e-4,0.04007978988146899
ENSG00000188112,ENSG00000188112,C6orf132,647024,protein_coding,381.811467208272,0.18578868962018477,-4.908435305622455,-0.9119317635170472,9.180590312104444e-7,2.4093541215086905e-4
ENSG00000066084,ENSG00000066084,DIP2B,57609,protein_coding,609.9815006569013,0.12983759929320232,3.359810646992176,0.43622974848520496,7.799590986944313e-4,0.03505007977078194
ENSG00000083444,ENSG00000083444,PLOD1,5351,protein_coding,12571.439859710485,0.09065027445012697,-3.4373440795732053,-0.31159618419283014,5.87448830620933e-4,0.02999417725839643
ENSG00000101057,ENSG00000101057,MYBL2,4605,protein_coding,582.3074252430888,0.1510661916701408,-3.995706009370598,-0.6036160898691121,6.450173875124937e-5,0.00683624079775047
ENSG00000174348,ENSG00000174348,PODN,127435,protein_coding,424.2844659037144,0.21593606716565905,-3.6059205845800664,-0.7786483095459137,3.110482591198697e-4,0.0199101232008338
ENSG00000145358,ENSG00000145358,DDIT4L,115265,protein_coding,144.8062723730822,0.23035655575764907,-3.981504702206102,-0.917165709933082,6.848036611873961e-5,0.00693565797262888
ENSG00000140682,ENSG00000140682,TGFB1I1,7041,protein_coding,1492.68287294248,0.11885994403011284,-3.6740179399750574,-0.4366935667110658,2.3876595746228916e-4,0.01684455319258149
ENSG00000231924,ENSG00000231924,PSG1,5669,protein_coding,145.37774446112977,0.23506256465404143,-4.020647086528752,-0.945103615728248,5.803849787368311e-5,0.00639984175712999
ENSG00000106799,ENSG00000106799,TGFBR1,7046,protein_coding,2067.6976357094195,0.10601159933306782,3.607594141544823,0.38244682468977254,3.090494186045008e-4,0.0199101232008338
ENSG00000022267,ENSG00000022267,FHL1,2273,protein_coding,2612.764178259432,0.23359103776465948,-3.3821112995342943,-0.7900308882937969,7.193099465398596e-4,0.03309977421875206
ENSG00000092036,ENSG00000092036,HAUS4,54930,protein_coding,368.80052270211934,0.1786737322887055,-3.432206465264578,-0.6132451391342474,5.986915870122775e-4,0.03007288837060556
ENSG00000145934,ENSG00000145934,TENM2,57451,protein_coding,1640.863698685793,0.1963742542409704,-3.571222205841329,-0.7012960974008843,3.553192802784314e-4,0.02178738128884849
ENSG00000155755,ENSG00000155755,TMEM237,65062,protein_coding,719.1021354667554,0.12664012136945582,-3.3013712324467113,-0.4180860535626814,9.621348736978152e-4,0.04007978988146899
ENSG00000099194,ENSG00000099194,SCD,6319,protein_coding,659.0418490165459,0.1833933138666619,3.849852122517544,0.7060371386450947,1.1818915952536064e-4,0.01027071623372041
ENSG00000059804,ENSG00000059804,SLC2A3,6515,protein_coding,2232.353019046454,0.11954803042038936,3.2382305944664944,0.387124089615516,0.00120273553773242,0.04640864940741573
ENSG00000076201,ENSG00000076201,PTPN23,25930,protein_coding,1613.4564601355603,0.12109266013057636,3.4050795657779043,0.4123301425763143,6.614477868232092e-4,0.0320490791325234
ENSG00000112208,ENSG00000112208,BAG2,9532,protein_coding,1423.6405526572394,0.1579194966527153,-3.891158718010512,-0.614489826144045,9.97666426288611e-5,0.00890569989507425
ENSG00000176225,ENSG00000176225,RTTN,25914,protein_coding,364.3296099062771,0.15520593972647362,-3.2144089277783174,-0.49889535830100024,0.00130713372550178,0.04853704380084973
ENSG00000168646,ENSG00000168646,AXIN2,8313,protein_coding,464.0278530375497,0.18698552836581964,-3.314842579378772,-0.6198275911546561,9.169474666355956e-4,0.03868869664692054
ENSG00000179051,ENSG00000179051,RCC2,55920,protein_coding,1278.0971140420784,0.1261000995635808,-3.378398933055367,-0.4260164418237769,7.290922709540834e-4,0.03333501316884837
ENSG00000196440,ENSG00000196440,ARMCX4,100131755,protein_coding,215.2863875640927,0.20533788683356097,3.44652098852826,0.7077013367119085,5.678544536504841e-4,0.02964684500225977
ENSG00000162458,ENSG00000162458,FBLIM1,54751,protein_coding,762.028627643646,0.16958384425940945,-3.7828247481316466,-0.6415059629477969,1.550585919783984e-4,0.0127167427746284
ENSG00000165912,ENSG00000165912,PACSIN3,29763,protein_coding,406.02480593980647,0.1606152604945698,-3.3184994693485823,-0.5330016567205142,9.050249447392028e-4,0.03840582570780918
ENSG00000115318,ENSG00000115318,LOXL3,84695,protein_coding,1112.4099803564015,0.13430546165804091,-4.656658977682735,-0.6254147337817406,3.2138213021341963e-6,6.913403791246709e-4
ENSG00000204219,ENSG00000204219,TCEA3,6920,protein_coding,148.00823536582067,0.23230191886430984,-3.643565108802186,-0.8464071662817957,2.688875943653515e-4,0.01837678652740699
ENSG00000128656,ENSG00000128656,CHN1,1123,protein_coding,566.6485631517594,0.21641092496997452,-4.284862052493491,-0.9272909601488598,1.828526090439736e-5,0.00257999132889787
ENSG00000068366,ENSG00000068366,ACSL4,2182,protein_coding,2266.7693168662827,0.1637645492674189,3.446309842524982,0.5643833779969731,5.682983646945697e-4,0.02964684500225977
ENSG00000150687,ENSG00000150687,PRSS23,11098,protein_coding,12576.5894863213,0.15465741627935667,-6.301564472656153,-0.9745836798587874,2.9465616619627405e-10,2.76177015201965e-7
ENSG00000164932,ENSG00000164932,CTHRC1,115908,protein_coding,113.77161936050425,0.2661696294449716,-3.4038917063077982,-0.9060125941387588,6.643308584092642e-4,0.0320490791325234
ENSG00000184304,ENSG00000184304,PRKD1,5587,protein_coding,640.7683193355547,0.13334823025259085,-3.248560006460794,-0.433189727730892,0.00115990741033574,0.04543374638336003
ENSG00000129566,ENSG00000129566,TEP1,7011,protein_coding,897.710407137511,0.213705108047419,3.974018470094681,0.8492680465340224,7.067007923027496e-5,0.00693565797262888
ENSG00000149257,ENSG00000149257,SERPINH1,871,protein_coding,11400.189502906387,0.1755239106277854,-4.472734881169068,-0.785071917544098,7.722550018333028e-6,0.0013160428745528
ENSG00000088448,ENSG00000088448,ANKRD10,55608,protein_coding,976.0702460014272,0.17261389299144392,3.995154031443231,0.6896190904678776,6.465220542926449e-5,0.00683624079775047
ENSG00000133818,ENSG00000133818,RRAS2,22800,protein_coding,4237.943639220387,0.13143828110193306,-4.275896454138509,-0.5620164801018163,1.903696953612784e-5,0.00260211577346947
ENSG00000170653,ENSG00000170653,ATF7,11016,protein_coding,1080.719939457787,0.13822067010766784,4.043619059574897,0.5589117360745799,5.26324097992141e-5,0.00600558679465467
ENSG00000090971,ENSG00000090971,NAT14,57106,protein_coding,283.5536624362743,0.208479939091524,-3.280862887854814,-0.6839940950276132,0.0010349004008091,0.04230518087045831
ENSG00000164761,ENSG00000164761,TNFRSF11B,4982,protein_coding,4151.889780253701,0.11289446050297416,-4.978956850769515,-0.5620966475352116,6.392789173338594e-7,1.950841384477885e-4
ENSG00000108582,ENSG00000108582,CPD,1362,protein_coding,4736.014368111623,0.09565575483520938,3.680570849259454,0.35206778281038076,2.3271238604010997e-4,0.01668662256622034
ENSG00000092148,ENSG00000092148,HECTD1,25831,protein_coding,4238.837157480988,0.12091848477565773,3.3828249662989904,0.40904606918613934,7.174434191921795e-4,0.03309977421875206
ENSG00000205076,ENSG00000205076,LGALS7,3963,protein_coding,22.732448094392957,1.904411766711566,0.893401647615415,1.7014046101182965,0.37164212065419994,0.7547513085836318
ENSG00000134762,ENSG00000134762,DSC3,1825,protein_coding,50.85656345980493,1.4680601259813222,0.9878089737254784,1.4501629664129063,0.32324621185100544,0.7214350926320156
ENSG00000106327,ENSG00000106327,TFR2,7036,protein_coding,15.47981879870276,0.6205460618226257,-1.811925460384653,-1.1243832087578445,0.06999771477899001,0.3896103155219141
ENSG00000167754,ENSG00000167754,KLK5,25818,protein_coding,22.704440100228837,0.8417165366063416,2.8734796652082637,2.4186553518078497,0.00405977212180618,0.09704623390197624
ENSG00000172264,ENSG00000172264,MACROD2,140733,protein_coding,36.33860084387934,0.45961240709891127,2.624412808929069,1.2062126883331046,0.00867985129915664,0.14113631815059918
ENSG00000140009,ENSG00000140009,ESR2,2100,protein_coding,19.352270831866832,0.584837045376081,1.801429485255339,1.053542697610087,0.07163521227142249,0.39432332753639215
ENSG00000078401,ENSG00000078401,EDN1,1906,protein_coding,39.058922793028984,0.4058546872608745,-2.722059120899368,-1.104760453218224,0.00648765349146788,0.12025476348882416
ENSG00000042980,ENSG00000042980,ADAM28,10863,protein_coding,28.139456141918405,0.5643257168202737,1.773455728945103,1.000806675485966,0.07615322153975912,0.4024441867689359
ENSG00000166145,ENSG00000166145,SPINT1,6692,protein_coding,24.760515244482992,0.6406872689301248,1.8631471115032276,1.1936946344840538,0.06244157152304254,0.36759008592434467
ENSG00000170929,ENSG00000170929,OR1M1,125963,protein_coding,16.593281511191456,0.6164733229285265,1.9265852744082743,1.187688426019636,0.0540313352622614,0.3441743598599001
ENSG00000186832,ENSG00000186832,KRT16,3868,protein_coding,375.5649787039536,1.3969512319542363,1.3573812998530643,1.8961954790613809,0.17466008691697105,0.5790524660243795
ENSG00000086991,ENSG00000086991,NOX4,50507,protein_coding,23.07858760816162,0.5277075779640226,-2.078360740375253,-1.0967667124389375,0.03767614584744427,0.2978384711229193
ENSG00000086730,ENSG00000086730,LAT2,7462,protein_coding,35.24441627974876,0.45502919262030017,3.093802439424659,1.4077704261381176,0.00197609026548824,0.06248254569575128
ENSG00000016391,ENSG00000016391,CHDH,55349,protein_coding,55.98420202318564,0.4483702297390836,-2.5267130947217726,-1.132902930765152,0.01151355167510744,0.16563863098732393
ENSG00000133710,ENSG00000133710,SPINK5,11005,protein_coding,17.16954413025033,2.2083129966361503,0.8858304563049691,1.9561909094743948,0.3757088953077016,0.7583420293166477
ENSG00000197532,ENSG00000197532,OR6Y1,391112,protein_coding,22.15200386200767,0.5810620683273222,1.7233799095953248,1.001390694783213,0.08481984557749894,0.42644237092715986
ENSG00000170465,ENSG00000170465,KRT6C,286887,protein_coding,38.73849403290567,1.9834383599985452,1.1857449935461173,2.3518521053755963,0.23572302016088736,0.6481889083300846
ENSG00000169174,ENSG00000169174,PCSK9,255738,protein_coding,16.411599247799554,0.7358718610589545,1.9651928845240287,1.446130145274512,0.04939191720597943,0.33391073548524586
ENSG00000140519,ENSG00000140519,RHCG,51458,protein_coding,19.60747244789443,1.8219927442473236,0.5621630242718337,1.0242569513074131,0.5740049514091288,0.8584824522431219
ENSG00000164920,ENSG00000164920,OSR2,116039,protein_coding,1132.8946650657692,0.5302654306737514,-2.0145194104975386,-1.068230002808109,0.04395502905271695,0.3170720619331313
ENSG00000171401,ENSG00000171401,KRT13,3860,protein_coding,100.2297647668829,1.4793948898573397,1.1279867701280344,1.6687378635540997,0.25932550646999847,0.6747273984581144
ENSG00000147676,ENSG00000147676,MAL2,114569,protein_coding,17.258014008257256,0.8370734318235026,1.5795926188046188,1.322235014305856,0.11420019070916348,0.48543404680454905
ENSG00000029534,ENSG00000029534,ANK1,286,protein_coding,76.92103162075983,0.3160682664322535,-3.17508522398515,-1.0035436825196498,0.00149792500195392,0.05301500608985653
ENSG00000175793,ENSG00000175793,SFN,2810,protein_coding,142.24470593373803,1.546019444785636,1.2192268681113458,1.8849484457052328,0.2227580968508581,0.6376290917455346
ENSG00000272398,ENSG00000272398,CD24,100133941,protein_coding,52.61241696897681,1.0879393955337964,1.6078223654032435,1.7492132923425237,0.10787408865494348,0.47612640138922574
ENSG00000203814,ENSG00000203814,H2BC18,440689,protein_coding,23.692333697080432,0.6270256351541208,2.0844571419060576,1.307008063355189,0.03711860477084267,0.2962714913643537
ENSG00000134757,ENSG00000134757,DSG3,1830,protein_coding,60.8931768104603,1.3728499840300974,1.1614635443667545,1.5945152083354392,0.24545344032084324,0.6598729858410377
ENSG00000162692,ENSG00000162692,VCAM1,7412,protein_coding,24.205422304385568,0.5272115326079725,-2.2972627596391013,-1.2111434203125508,0.02160378484860125,0.22570451017782295
ENSG00000131746,ENSG00000131746,TNS4,84951,protein_coding,37.36102245100295,0.5940297973509306,2.81978067423989,1.6750337424927924,0.00480564833704227,0.10440350575938542
ENSG00000153902,ENSG00000153902,LGI4,163175,protein_coding,20.360058220521967,0.610020095514686,2.572108791504819,1.5690380506679331,0.0101081122616564,0.1529211941953189
ENSG00000087495,ENSG00000087495,PHACTR3,116154,protein_coding,113.06087089349369,0.3906911217572131,-2.8752831829283316,-1.12334761210792,0.00403665277775928,0.09701274313142372
ENSG00000254206,ENSG00000254206,NPIPB11,728888,protein_coding,56.87594678216948,0.4002779929120965,3.135356830394239,1.2550143391334383,0.00171645188166735,0.05685323394035849
ENSG00000160867,ENSG00000160867,FGFR4,2264,protein_coding,15.250847464081868,0.612896054916484,2.730063586781074,1.6732452020092663,0.00633221105734882,0.1191466030004034
ENSG00000126246,ENSG00000126246,IGFLR1,79713,protein_coding,42.02117008273316,0.38977683999287194,2.6964191389844343,1.0510017312896534,0.00700894123183225,0.12560982734384596
ENSG00000143126,ENSG00000143126,CELSR2,1952,protein_coding,44.6820104741897,0.4346381220433655,2.412904539460192,1.0487402977008895,0.01582596394682556,0.19462820891306945
ENSG00000112394,ENSG00000112394,SLC16A10,117247,protein_coding,23.40733031400671,0.5208971632576085,1.988090193502294,1.0355905420956149,0.04680171574671609,0.3262312328153428
ENSG00000174672,ENSG00000174672,BRSK2,9024,protein_coding,19.323222685854887,0.5284273867506228,-1.9533225390653617,-1.0321891247994004,0.0507813883938006,0.3369902242315781
ENSG00000177842,ENSG00000177842,ZNF620,253639,protein_coding,20.09615105721616,0.595987361727236,2.2366271215462947,1.3330014973379585,0.02531072078542271,0.244903699929624
ENSG00000183054,ENSG00000183054,RGPD6,729540,protein_coding,31.980158594738494,0.7239177274766099,-1.9633361109513496,-1.421293815712666,0.04960713212916802,0.3344146303080954
ENSG00000163235,ENSG00000163235,TGFA,7039,protein_coding,31.50971657775709,0.4520786665461683,-2.2725709720916156,-1.027380854694707,0.02305204656954288,0.23334077188602112
ENSG00000205177,ENSG00000205177,C11orf91,100131378,protein_coding,21.71630241193276,0.5747829333035684,2.85429200986526,1.6405983339352923,0.0043132864837305,0.0991299631113521
ENSG00000158445,ENSG00000158445,KCNB1,3745,protein_coding,24.094475528950777,0.5730515455513497,-2.731010768769346,-1.5650099419606536,0.00631404084630563,0.11911785488886342
ENSG00000081041,ENSG00000081041,CXCL2,2920,protein_coding,57.50794309274516,0.40733729893986453,2.498585581829047,1.017767102072334,0.0124690030987104,0.17096996725316402
ENSG00000106484,ENSG00000106484,MEST,4232,protein_coding,670.4504406642332,0.6987765037826609,-1.732941163677838,-1.2109385676158555,0.08310612686907415,0.4234655493238756
ENSG00000062038,ENSG00000062038,CDH3,1001,protein_coding,33.060298195823904,0.8472542801246759,1.9947178276537312,1.6900332171206194,0.04607366388218094,0.32382357657310035
ENSG00000186628,ENSG00000186628,FSD2,123722,protein_coding,32.231919438248816,0.43276373199491375,2.912100372357984,1.260251425085419,0.00359007253561886,0.09059840596453889
ENSG00000259075,ENSG00000259075,POC1B-GALNT4,100528030,protein_coding,37.83655748550603,0.7168571895575065,1.4855499648317043,1.0649271727365084,0.13739819804578313,0.5246867946947585
ENSG00000172348,ENSG00000172348,RCAN2,10231,protein_coding,1569.9288111037688,0.4692544621696051,-2.2599414828075055,-1.0604876250496158,0.02382488288035535,0.23669222481371685
ENSG00000069812,ENSG00000069812,HES2,54626,protein_coding,15.489023935140391,0.8221788237318091,1.3723823590104178,1.128343713641471,0.16994443890457034,0.5734149980215407
ENSG00000127507,ENSG00000127507,ADGRE2,30817,protein_coding,36.88384143797275,0.5228847257206823,2.0014074987354658,1.046505411031611,0.04534849322956032,0.3214818628623936
ENSG00000164051,ENSG00000164051,CCDC51,79714,protein_coding,123.32842057858096,0.2804334640729088,-1.549099690851382,-0.4344193924997252,0.12135775722237097,0.49890024182671017
ENSG00000171763,ENSG00000171763,SPATA5L1,79029,protein_coding,128.57546959581427,0.2232150281777517,1.7736983916253073,0.39591613646547585,0.07611305263471703,0.4024441867689359
ENSG00000183340,ENSG00000183340,JRKL,8690,protein_coding,450.6211459254613,0.13964987759899605,-1.581090709887018,-0.22079912410863184,0.11385729859413278,0.48477631445411173
ENSG00000168487,ENSG00000168487,BMP1,649,protein_coding,3075.4100673908233,0.1142147344662022,-1.3944157244290474,-0.15926282170116066,0.16319210242050064,0.5643281450439498
ENSG00000148459,ENSG00000148459,PDSS1,23590,protein_coding,62.53212858407256,0.3110921553820353,-0.9225052667345762,-0.2869841517797387,0.3562650844130333,0.7453711455921208
ENSG00000152433,ENSG00000152433,ZNF547,284306,protein_coding,36.68262966269997,0.4466245815698024,-0.9968477836640508,-0.4452167242677416,0.3188384003345508,0.7183718216328941
ENSG00000106591,ENSG00000106591,MRPL32,64983,protein_coding,410.66392401247595,0.1571222056574168,0.0923237174256563,0.0145061061164112,0.9264408450612288,0.9825751804830184
ENSG00000171561,ENSG00000171561,OR2AT4,341152,protein_coding,75.57399036458203,0.4991070645927368,0.9276362472393458,0.46298980436945214,0.35359628874801463,0.7445498992224348
